0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	14	14	15	16	18	20	22	24	26	28	30	32	34	36	38	40	42	44	46	48	49	50	50	51	51	51	52	52	52	52	53	53	54	55	56	57	58	59	61	62	64	65	67	68	69	71	72	74	76	78	79	81	83	84	85	86	87	89	90	91	92	94	95	97	99	101	104	107	109	110	112	112	113	112	112	112	112	112	112	113	114	115	115	116	117	118	120	121	122	123	123	123	123	123	123	123	123	123	124	124	124	125	125	125	126	126	126	127	127	127	127	128	128	128	129	130	131	132	132	133	134	134	135	134	134	134	134	134	134	135	135	136	137	138	139	140	141	142	142	142	142	141	141	141	140	140	140	140	140	141	142	144	146	148	151	154	156	158	160	161	162	163	164	164	164	164	164	164	163	162	162	161	160	159	158	157	156	155	154	152	151	150	149	148	148	147	148	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	147	147	146	146	146	146	145	145	145	144	144	144	144	144	144	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	142	142	143	143	142	142	142	142	142	142	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	138	138	138	137	137	137	137
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	14	14	15	16	18	20	22	24	26	28	30	32	35	37	39	41	43	45	47	48	49	50	50	51	51	52	52	52	52	53	53	54	55	56	57	58	59	60	62	63	65	66	67	69	70	72	73	75	77	79	80	82	83	85	86	87	88	89	90	92	93	95	96	98	99	101	104	107	110	111	112	113	113	113	112	112	112	113	113	114	115	115	116	117	118	119	121	122	123	123	123	123	123	123	123	123	124	124	124	124	125	125	125	126	126	126	127	127	127	127	128	128	128	129	130	131	131	132	133	134	134	135	135	135	135	135	134	134	135	135	136	137	138	139	140	141	142	142	142	142	142	142	141	141	141	140	140	140	141	142	143	145	147	150	152	155	157	159	161	162	163	163	164	164	165	164	164	164	163	162	162	161	160	159	159	158	156	155	154	152	151	150	149	149	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	148	148	148	148	147	147	147	147	147	146	146	146	145	145	145	145	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	143	143	143	143	143	143	143	143	143	143	143	143	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	139	139	138	138	138	138	137	137
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	14	14	15	16	18	20	22	25	27	29	31	33	35	37	39	41	43	45	47	49	50	50	51	51	52	52	52	52	53	53	54	54	55	56	57	58	60	61	62	64	65	67	68	70	71	72	74	76	78	79	81	83	84	85	86	87	89	90	91	93	94	95	97	98	100	102	105	108	110	112	113	114	114	113	113	113	113	113	114	114	115	116	117	118	119	120	122	123	123	124	124	124	124	124	124	124	124	124	124	125	125	125	126	126	126	127	127	127	128	128	128	128	129	129	130	131	132	133	134	134	135	135	136	136	136	135	135	135	135	136	137	137	138	140	140	141	142	143	143	142	142	142	142	141	141	141	141	141	142	143	144	146	148	151	154	156	158	160	161	162	163	164	165	165	165	165	164	164	163	163	162	161	160	160	159	158	157	155	154	152	151	150	150	149	149	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	150	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	147	147	147	146	146	146	146	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	144	144	144	144	144	144	144	144	144	144	144	143	143	143	143	142	142	142	142	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	141	141	141	141	140	140	140	140	139	139	139	138	138	138	137
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	13	13	14	15	15	17	18	21	23	25	27	29	31	33	35	37	40	42	44	46	48	49	50	51	51	52	52	52	53	53	53	53	54	55	56	57	58	59	60	62	63	65	66	67	69	70	72	73	75	77	78	80	82	84	85	86	87	88	89	91	92	93	95	96	97	99	101	103	106	109	111	113	114	114	114	114	113	113	113	114	114	115	116	117	118	119	120	121	123	123	124	124	124	124	124	124	124	124	124	125	125	125	126	126	126	126	127	127	128	128	128	128	128	129	129	130	131	132	132	133	134	135	136	136	137	137	136	136	136	136	136	137	137	138	139	140	141	142	143	143	143	143	143	142	142	142	141	141	141	142	143	144	145	147	150	153	155	157	159	161	162	163	164	165	165	165	165	165	165	164	164	163	162	161	161	160	159	158	157	155	154	153	152	151	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	148	148	148	148	147	147	146	146	146	146	146	146	146	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	144	144	144	143	143	143	143	142	142	142	142	142	142	142	142	143	143	143	143	143	142	142	142	142	142	142	141	141	141	141	140	140	140	139	139	139	138	138	138
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	4	4	4	5	5	6	6	6	7	7	8	8	9	9	10	10	11	11	12	13	13	14	15	16	17	19	21	23	25	28	30	32	34	36	38	40	42	44	46	48	50	51	51	51	52	52	53	53	53	53	54	54	55	56	57	59	60	61	62	64	65	67	68	70	71	73	74	76	78	79	81	83	84	85	86	88	89	90	91	93	94	95	97	98	100	101	104	107	110	112	113	114	115	115	114	114	114	114	114	115	116	117	118	119	120	121	122	123	124	124	124	124	124	124	124	124	124	125	125	125	126	126	126	127	127	127	128	128	128	128	128	129	129	130	130	131	132	133	134	135	136	136	137	137	137	137	136	136	136	137	137	138	139	140	141	142	143	143	143	143	143	143	143	142	142	142	142	142	142	143	145	146	149	151	154	156	158	160	162	163	164	164	165	165	166	166	165	165	165	164	163	162	162	161	160	159	158	157	156	154	153	152	151	151	150	150	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	151	151	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	148	148	148	147	147	147	147	147	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	145	145	145	145	145	145	145	144	144	144	144	143	143	143	143	143	143	143	143	143	143	144	144	144	144	143	143	143	143	143	142	142	142	142	142	141	141	140	140	140	139	139	139	138	138
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	4	4	4	5	5	6	6	6	7	7	8	8	9	9	10	10	11	12	12	13	13	14	15	16	17	19	21	23	26	28	30	32	34	36	38	41	43	45	47	49	50	51	51	52	52	53	53	53	53	54	54	55	56	57	58	59	61	62	63	65	66	68	69	70	72	73	75	77	78	80	82	84	85	86	87	88	90	91	92	93	95	96	97	99	100	102	105	108	111	113	114	115	116	116	115	114	114	115	115	116	117	118	119	120	121	122	123	124	124	124	124	124	124	124	124	124	125	125	125	126	126	126	127	127	127	128	128	128	128	128	129	129	130	130	131	132	133	134	135	136	136	137	138	138	138	137	137	137	137	137	138	139	139	140	141	142	143	144	144	144	144	143	143	143	143	142	142	143	143	144	146	148	150	153	155	158	159	161	162	163	164	165	165	166	166	166	166	165	165	164	163	163	162	161	160	159	158	157	156	155	153	152	152	151	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	149	149	149	149	148	148	148	148	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	146	146	146	146	146	146	146	146	145	145	145	144	144	144	144	143	143	143	144	144	144	144	144	145	145	145	144	144	144	144	144	143	143	143	143	142	142	142	141	141	140	140	139	139	139	139	139
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	4	4	4	5	5	6	6	6	7	7	8	8	9	9	10	10	11	12	12	13	14	14	15	16	17	19	21	24	26	28	30	32	35	37	39	41	43	45	47	49	50	51	52	52	53	53	53	54	54	54	55	56	56	58	59	60	61	63	64	65	67	68	70	71	73	74	76	77	79	81	83	84	86	87	88	89	90	92	93	94	95	97	98	100	101	103	105	109	112	114	115	116	116	116	115	115	115	115	116	117	118	119	120	121	122	123	124	124	124	124	124	124	124	124	125	125	125	125	126	126	126	127	127	127	128	128	128	129	129	129	129	130	130	131	131	132	133	134	135	136	137	138	138	138	138	138	138	137	138	138	139	139	140	141	142	143	144	144	144	144	144	144	143	143	143	143	143	143	144	145	147	149	151	154	157	159	160	162	163	164	165	165	166	166	166	166	166	165	165	164	163	163	162	161	160	159	158	157	156	155	154	153	152	151	151	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	152	152	151	151	151	151	151	151	151	151	151	151	151	151	151	150	150	150	150	149	149	148	148	148	148	148	148	148	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	147	147	147	147	146	146	146	146	145	145	145	145	144	144	144	144	144	145	145	145	145	146	146	146	145	145	145	145	144	144	144	144	143	143	143	142	142	141	141	140	140	140	140	140	139	139
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	4	4	4	5	5	6	6	6	7	7	8	8	9	9	10	11	11	12	12	13	14	14	15	16	17	19	22	24	27	29	31	33	35	37	39	42	44	46	48	50	51	52	52	52	53	53	54	54	54	55	55	56	57	58	60	61	62	63	65	66	68	69	71	72	74	75	77	78	80	82	84	85	86	87	88	90	91	92	94	95	96	97	99	100	102	104	106	110	113	114	115	116	117	117	116	116	116	116	117	117	118	120	121	122	123	124	124	124	124	124	124	125	125	125	125	125	126	126	126	126	127	127	128	128	128	128	129	129	129	129	130	130	131	131	132	133	134	135	136	137	138	139	139	139	139	138	138	138	138	139	139	140	141	142	143	144	144	144	144	145	144	144	144	144	144	143	144	144	145	146	148	150	153	156	158	160	161	163	164	165	165	166	166	167	167	167	166	166	165	164	164	163	162	161	160	159	159	158	157	155	154	153	152	152	151	151	151	150	150	150	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	151	151	151	151	151	151	151	151	151	151	151	150	150	150	149	149	149	149	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	148	148	148	148	148	147	147	147	147	147	146	146	146	146	145	145	145	145	145	145	145	146	146	146	146	147	147	146	146	145	145	145	145	145	145	144	144	143	143	142	142	141	141	141	140	140	140	140	140	140
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	4	4	4	5	5	6	6	6	7	7	8	8	9	9	10	11	11	12	12	13	14	14	15	16	18	20	22	25	27	29	31	33	35	38	40	42	44	46	48	50	51	52	52	53	53	54	54	54	55	55	56	57	58	59	60	62	63	64	66	67	69	70	72	73	75	76	78	79	81	83	84	86	87	88	89	91	92	93	94	95	97	98	99	101	103	105	107	111	113	115	116	117	118	117	117	116	116	117	118	118	120	121	122	123	124	124	124	125	125	125	125	125	125	125	125	126	126	126	126	127	127	128	128	128	128	129	129	129	129	130	130	131	131	132	133	134	135	136	137	138	138	139	139	140	139	139	139	139	139	139	140	141	141	142	143	144	145	145	145	145	145	145	144	144	144	144	144	145	146	147	149	152	154	157	159	161	162	163	165	165	166	166	167	167	167	167	166	166	165	165	164	163	162	161	161	160	159	158	157	156	154	154	153	152	152	151	151	151	151	151	151	152	152	152	152	152	152	152	153	153	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	151	151	151	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	148	147	147	147	147	146	146	146	146	146	146	146	146	146	147	147	147	147	148	147	147	146	146	146	146	146	145	145	145	144	144	143	142	142	142	141	141	141	141	141	141	140	140
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	4	4	4	5	5	6	6	7	7	7	8	8	9	10	10	11	11	12	12	13	14	14	15	16	18	20	23	25	27	29	32	34	36	38	40	43	45	47	49	50	52	52	53	53	54	54	54	55	55	56	56	57	58	60	61	62	64	65	66	68	69	71	73	74	76	77	79	80	82	84	85	86	88	89	90	91	93	94	95	96	97	99	100	102	103	106	108	111	114	116	117	118	118	118	117	117	117	118	118	119	121	122	123	124	124	125	125	125	125	125	125	125	125	125	126	126	126	126	127	127	128	128	128	129	129	129	129	130	130	130	131	131	132	132	133	134	135	136	137	138	139	140	140	140	140	140	139	139	140	140	141	141	142	143	144	144	145	145	145	145	145	145	145	145	145	145	145	146	147	148	150	153	156	158	160	161	163	164	165	166	166	167	167	167	167	167	167	166	166	165	164	163	163	162	161	160	159	158	157	156	155	154	153	153	152	151	151	151	151	152	152	152	152	153	153	153	153	153	153	153	153	153	153	153	153	152	152	152	152	153	153	152	152	152	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	148	148	148	148	147	147	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	147	147	147	147	146	146	146	145	145	144	144	143	143	142	142	142	142	142	142	141	141	141	141
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	4	4	4	5	5	6	6	7	7	7	8	8	9	10	10	11	11	12	13	13	14	15	15	16	18	20	23	25	28	30	32	34	36	39	41	43	45	47	49	51	52	53	53	54	54	54	55	55	56	56	57	58	59	61	62	63	64	66	67	69	70	72	73	75	76	78	79	81	83	84	86	87	88	90	91	92	94	95	96	97	98	100	101	103	104	107	109	112	115	117	118	118	119	118	118	118	118	118	119	120	122	123	124	124	125	125	125	125	125	125	125	125	125	126	126	126	127	127	127	128	128	129	129	129	129	129	130	130	131	131	131	132	132	133	134	135	136	137	138	139	140	140	141	141	140	140	140	140	140	141	141	142	143	143	144	145	145	146	146	146	146	146	145	145	145	145	146	146	148	149	152	155	157	159	161	162	164	165	166	166	167	167	168	168	168	167	167	166	166	165	164	163	163	162	161	160	160	159	157	156	155	154	153	153	152	152	152	152	152	152	152	153	153	153	153	153	153	154	154	153	154	153	153	153	153	153	153	153	153	153	153	153	153	153	152	152	152	152	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	150	150	150	150	149	149	149	149	149	149	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	149	148	148	148	147	147	147	147	146	145	145	144	144	143	143	143	142	142	142	142	142	142	142	142	141
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	4	4	5	5	5	6	6	7	7	7	8	8	9	10	10	11	11	12	13	13	14	15	15	17	18	21	23	26	28	30	33	35	37	39	41	44	46	48	50	51	52	53	53	54	54	55	55	56	56	57	58	59	60	61	63	64	65	67	68	70	71	73	74	76	77	79	80	82	84	85	87	88	89	90	92	93	94	95	96	98	99	100	102	103	105	108	110	113	116	117	118	119	119	119	119	118	119	119	120	122	123	124	124	125	125	125	125	125	125	125	125	126	126	126	126	127	127	127	128	128	129	129	129	129	129	130	130	131	131	131	132	132	133	134	135	136	137	138	139	140	140	141	141	141	141	141	140	141	141	141	142	142	143	144	145	145	146	146	146	146	146	146	146	146	146	146	147	147	148	151	154	156	159	160	162	163	165	166	166	167	167	168	168	168	168	168	167	167	166	165	164	164	163	162	161	161	160	159	158	157	155	154	154	153	153	152	152	152	152	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	154	153	153	154	154	154	154	154	153	153	153	153	152	152	152	152	152	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	151	151	151	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	149	149	148	148	148	148	147	147	146	145	145	144	144	144	143	143	143	143	143	143	143	142	142	142	142
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	7	8	9	9	10	10	11	12	12	13	13	14	15	16	17	19	21	24	26	29	31	33	35	37	40	42	44	46	49	50	52	53	53	54	54	55	55	56	56	57	57	58	60	61	62	63	65	66	67	69	71	72	74	75	77	78	80	81	83	84	86	87	89	90	91	93	94	95	96	97	98	100	101	103	104	106	108	111	114	117	118	119	120	120	120	119	119	120	120	122	123	124	125	125	125	125	125	125	125	125	126	126	126	126	126	127	127	127	128	128	129	129	129	129	130	130	130	131	131	132	132	132	133	133	134	135	136	137	138	139	140	141	141	142	142	142	141	141	141	142	142	142	143	144	144	145	146	146	147	147	147	147	147	147	147	147	147	147	148	150	152	155	158	160	162	163	164	165	166	167	168	168	168	168	168	168	168	167	167	166	165	165	164	163	162	162	161	160	159	158	157	156	155	154	154	153	153	153	153	153	153	154	154	154	154	154	155	155	155	155	155	155	154	154	154	154	154	154	154	154	154	154	154	154	154	154	153	153	153	153	152	152	152	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	153	153	152	152	152	152	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	150	150	149	149	149	148	148	147	147	146	146	145	145	144	144	144	144	144	144	144	143	143	143	143	143	142
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	9	9	10	10	11	12	12	13	13	14	15	16	17	19	21	24	27	29	31	33	36	38	40	42	45	47	49	51	52	53	54	54	55	55	56	56	57	57	58	59	60	62	63	64	66	67	68	70	72	73	75	76	78	79	81	82	84	85	87	88	90	91	92	93	95	96	97	98	99	100	102	103	105	107	109	112	115	117	119	120	121	121	121	120	120	121	122	123	124	125	125	125	125	125	125	125	126	126	126	126	126	126	127	127	127	128	128	129	129	129	130	130	130	130	131	131	132	132	133	133	133	134	135	136	137	138	139	140	141	141	142	142	142	142	142	142	142	142	142	143	144	144	145	146	146	147	147	147	148	147	147	147	147	147	148	148	149	151	154	157	159	161	162	164	165	166	167	168	168	168	169	169	169	168	168	167	167	166	166	165	164	163	163	162	161	161	159	158	157	156	155	155	154	154	153	153	153	153	154	154	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	154	154	154	154	154	153	153	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	153	153	153	153	152	152	152	152	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	151	151	150	150	150	149	149	148	148	147	147	146	146	145	145	145	145	145	145	145	144	144	144	144	144	143	143	143
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	9	9	10	11	11	12	12	13	13	14	15	16	17	19	22	24	27	29	32	34	36	38	41	43	45	48	50	51	52	53	54	55	55	56	56	57	57	58	59	60	61	62	64	65	66	68	69	71	72	74	76	77	79	80	81	83	84	86	88	89	90	92	93	94	95	96	97	99	100	101	103	104	106	108	110	112	116	118	120	121	121	122	121	121	121	122	123	124	125	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	128	128	129	129	129	130	130	130	131	131	131	132	132	133	133	134	134	135	136	137	138	139	140	141	141	142	142	143	143	143	143	142	142	143	143	144	144	145	146	146	147	148	148	148	148	148	148	148	148	148	148	149	150	153	156	158	161	162	163	165	166	167	168	168	169	169	169	169	169	169	168	168	167	167	166	165	164	164	163	162	162	161	160	158	157	156	156	155	155	154	154	154	154	154	154	155	155	155	155	156	156	156	156	156	156	156	155	155	155	155	155	155	155	155	155	155	155	155	155	155	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	154	154	154	154	153	153	153	152	152	152	152	152	152	152	152	152	152	152	152	151	152	152	152	152	152	152	153	153	152	152	151	151	150	150	150	149	149	148	148	147	147	146	146	146	145	145	145	145	145	145	145	145	144	144	144	144	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	9	9	10	11	11	12	12	13	14	14	15	16	17	20	22	25	27	30	32	34	37	39	41	44	46	48	50	52	53	54	54	55	56	56	57	57	58	59	60	61	62	63	65	66	67	69	70	72	73	75	77	78	80	81	82	84	85	87	88	90	91	92	94	95	96	97	98	99	101	102	104	105	107	109	111	113	117	119	120	121	122	122	122	122	122	123	124	125	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	128	128	129	129	129	130	130	130	131	131	131	132	132	133	133	134	134	135	136	136	137	138	139	140	141	142	142	143	143	144	144	143	143	143	143	144	144	145	145	146	147	148	148	148	149	149	149	149	149	149	149	149	150	152	154	157	160	162	163	164	165	166	167	168	169	169	169	169	169	169	169	168	168	167	167	166	165	165	164	163	163	162	161	160	159	158	157	156	156	155	155	154	154	154	155	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	156	156	156	156	156	155	155	155	155	155	154	154	154	154	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	152	152	151	151	151	150	150	149	149	148	148	147	147	147	147	146	146	146	146	146	146	146	145	145	145	145	145	144	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	9	9	10	11	11	12	12	13	14	14	15	16	18	20	23	25	28	30	33	35	37	39	42	44	46	49	51	52	53	54	55	55	56	57	57	58	58	59	60	62	63	64	65	67	68	70	71	73	74	76	77	79	80	82	83	85	86	88	89	91	92	93	94	96	97	98	99	100	101	103	105	106	108	110	112	114	117	120	121	122	123	123	123	123	123	124	125	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	128	128	129	129	129	130	130	131	131	131	132	132	132	133	134	134	134	135	135	136	137	138	139	140	141	142	142	143	143	144	144	144	144	143	143	144	144	145	145	146	147	147	148	149	149	149	150	150	149	149	149	150	150	151	153	156	159	161	163	164	165	166	167	168	169	169	170	170	170	170	169	169	168	168	168	167	166	166	165	164	164	163	162	161	160	159	158	157	157	156	156	155	155	155	155	155	156	156	156	156	157	157	157	157	157	157	157	156	156	156	156	157	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	157	157	156	156	156	156	156	156	155	155	155	155	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	153	153	153	152	152	151	151	151	150	150	149	148	148	148	148	147	147	147	147	147	147	147	146	146	146	146	146	145	145	145	145
